viditelnost,czûjnošč,tɕʊjnoʃtʃ,,,,,,
viditelný,czûjnyj,tɕʊjnyj,,,,,,
vidlice,łyďlića,wyɖlitsːa,,,,,,
vid,vidth,við,,,,,,
vietnam,vjèt,vjɛ̠t,vjè,vjɛ̠,,,,
víkend,łüqeńdth,wɯqɛŋð,,,,,,
vina,łyń,wyŋ,,,,,,
vinný,łyńyj,wyŋyj,,,,,,
vinohrad,łajnogradth,wajnograð,,,,,,
víno,łajn,wajn,,,,,,
víno (nápoj),łajn,wajn,,,,,,
víno (réva),rèwa,rɛ̠vːa,,,,,,
víno,wino,vːino,,,,,,
víra,véra,vɛra,,,,,,
virtuální,łyrthłâlnyj,wyrθʌlnyj,,,,,,
virus,wyr,vːyr,,,,,,
višeň,wyszňa,vːyɕɲa,,,,,,
viset,łyseč,wysɛtʃ,,,,,,
višně,łišňa,wysʃɲa,,,,,,
vitamín,vyttamiń,vytːamyŋ,,,,,,
vítání,wytaňe,vːytaɲɛ,,,,,,
vítáný,wytanyj,vːytanyj,,,,,,
vítat,vìthač,vi̠θatʃ,,,,,,
vítat,wytač,vːytatʃ,,,,,,
vítejte,powitaňe,povːitaɲɛ,,,,,,
vítejte,vîthajcze,vɥθajtɕɛ,,,,,,
vítězství,trjumf,trjumf,,,,,,
vítěz,trjumfczyk,trjumftɕyk,,,,,,
vítr,àjrh,ɐjɾ,,,,,,
vitrína,łythrań,wyθraŋ,,,,,,
vítr,vjatŕ,vjatrː,,,,,,
vít,vjič,vjitʃ,,,,,,
vize,vizja,vizja,,,,,,
vizita,wyzíth,vːiziːθ,,,,,,
vjet,łjekhač,wjɛʁatʃ,,,,,,
vjet,łjekhâč,wjɛʁʌtʃ,,,,,,
vjet,łyjekhač,wyjɛʁatʃ,,,,,,
vjezd,vjazdth,vjazð,,,,,,
vjíždět,łjekhadžyč,wjɛʁadʒytʃ,,,,,,
vkládat,łqlhódthač,wqɬoːðatʃ,,,,,,
vklad,łqlhódth,wqɬoːð,,,,,,
vklad,łqlhód,wqɬød,,,,,,
v-,ł-,,,,,,,
vláda jedné strany,aďynvla,aɖynvla,,,,,,
vláda,rząd,ɽːɑd,,,,,,
vláda,vĺadtha,vlːaða,,,,,,
vláda,vłòdtha,vwoːða,,,,,,
vládce,ló'dth,loː'ð,,,,,,
vládnout,vłòdthyč,vwoːðytʃ,,,,,,
vládnutí,vłòdthnuťe,vwoːðnuʈɛ,,,,,,
vlajka,flháğ,fɬaːg̠,,,,,,
vlajka,korųgła,korʊːgwa,,,,,,
vlajka,qąrúgva,qɑruːgva,,,,,,
vlakové nádraží,voğzalh,vog̠zaɬ,,,,,,
vlakově,vłokhovo,vwoʁovo,,,,,,
vlakový,vłokhovyj,vwoʁovyj,,,,,,
vlak,vłòk,vwøk,,,,,,
vlak,vłoq,vwoq,,,,,,
vlak,vłukh,vwuʁ,,,,,,
vlastně,defakh,dɛfaʁ,,,,,,
vlastně,svojstvo,svojstvo,,,,,,
vlastní slovo,svoëglagoľ ,svoæglagoʎ,,,,,,
vlastní,vlaštnyj,vlaʃtnyj,,,,,,
vlastní,vłòşnyj,vwøʂnyj,,,,,,
vlastní zájem,dzőjêm,dzəːjɜm,,,,,,
vlastnost,czrta,tɕrta,,,,,,
vlastnost,ośobľivošč,osːobʎivoʃtʃ,kharaqtëristyqa,ʁaraqtæristyqa,,,,
vlastnost,słojstvo,swojstvo,,,,,,
vlastnost,vlaštnošč,vlaʃtnoʃtʃ,,,,,,
vlaštovka,laśthovića,lasːθovitsːa,,,,,,
vlas,włoś,vːwosː,,,,,,
vlasy,vłośy,vwosːy,,,,,,
vlasy,vłosy,vwosy,,,,,,
vléct,tašč,taʃtʃ,,,,,,
vlek,taszcz,taɕtɕ,,,,,,
vlévat,łylèçač,wylɛ̠tʂatʃ,,,,,,
vlít,lèçač,lɛ̠tʂatʃ,,,,,,
vliv,łplhüv,wpɬɯv,,,,,,
vliv,plïł,plɪw,,,,,,
vlkodlak,viľkoczovëk,viʎkotɕovæk,,,,,,
vlkodlak,wilkoczovëk,viːlkotɕovæk,,,,,,
vlk,viľk,viʎk,,,,,,
vlk,wilk,vːilk,,,,,,
vlna,łôlhńâ,wɔɬŋʌ,,,,,,
vlna,volhna,voɬna,,,,,,
vloupání,łylhołpyňe,wyɬowpyɲɛ,,,,,,
vloupat ,łylhołpyč,wyɬowpytʃ,,,,,,
v,ło,wo,,,,,,
vložit,vlhųżıč,vɬʊʑɪːtʃ,,,,,,
vměšovat se,mjêszač,mjɜɕatʃ,,,,,,
vmést,łmèšč,wmɛ̠ʃtʃ,,,,,,
v nemalé řadě,łoňemenszojradze,woɲɛmɛnɕojradzɛ,,,,,,
vnitřní,intnyj,intnyj,,,,,,
vnitřnost,vnûtŗnošč,vnʊtɽːːnoʃtʃ,kişok,kiʂok,çszéva,tʂɕɛːva,,
vnosit,łnošič,wnoʃitʃ,,,,,,
vnuk,wnųkh,vːnʊːʁ,,,,,,
vnzik,ańo,aŋo,,,,,,
vodárna,łath'rstancja,waθ'rstantsja,,,,,,
voda,vodža,vodʒa,,,,,,
vodění,łođeňe,wodʑɛɲɛ,,,,,,
vodík,vodžołczyk,vodʒwtɕyk,,,,,,
vodit,łođyč,wodʑytʃ,,,,,,
vodit,vođyč,vodʑytʃ,,,,,,
vodka,vůdkha,vʉdʁa,,,,,,
vodní dýmka,kuľjaň,kuʎjaɲ,,,,,,
vodní pramen,prhámjeňa,pɾaːmjɛɲa,,,,,,
vodní,vodžnyj,vodʒnyj,,,,,,
vodovod,vodžovąd,vodʒovɑd,,,,,,
vodoznak,vodžoznąq,vodʒoznɑq,,,,,,
voják,śoldáth,sːoldaːθ,,,,,,
vojenský,vojensqyj,vojɛnsqyj,,,,,,
vojsko,vàjsqo,vɐjsqo,,,,,,
vojsko,vojsqo,vojsqo,,,,,,
volant,kjerant,kjɛrant,,,,,,
volat,łolhač,woɬatʃ,,,,,,
volby,łÿborh,wʏboɾ,,,,,,
volejbál,łolejbó,wolɛjboː,,,,,,
volit,volhyč,voɬytʃ,,,,,,
volně,vołňe,vowɲɛ,,,,,,
volně,vųłňe,vʊːwɲɛ,,,,,,
volnost,vłoľnošč,vwoʎnoʃtʃ,,,,,,
volnost,voľnošč,voʎnoʃtʃ,,,,,,
volný čas,sovrëmeno,sovræmɛno,,,,,,
volný čas,vołnqa,vownqa,,,,,,
volný,łolhnyj,woɬnyj,,,,,,
volný,volhnyj,voɬnyj,,,,,,
volný,voľnyj,voʎnyj,,,,,,
volný,vųłnyj,vʊːwnyj,,,,,,
voltmetr,volthmëtr,volθmætr,,,,,,
volt,volt,volt,,,,,,
vosa,vośa,vosːa,,,,,,
vosk,vösq,vəsq,,,,,,
vous,fûs,fʊs,,,,,,
vousy,vąsy,vɑsy,,,,,,
vozidlo,maszüna,maɕɯna,,,,,,
vozit,vozič,vozitʃ,,,,,,
vozit,vűzyč,vɯːzytʃ,,,,,,
vpadat,łpădthač,wpa̠ðatʃ,,,,,,
vperjod,vpirjod,vpirjod,,,,,,
v pořádku,vpărjádqü,vpa̠rjaːdqɯ,,,,,,
v poslední dobou,ç'vrëmeňi,tʂ'vræmɛɲi,,,,,,
vpřed,vpirjód,vpirjoːd,,,,,,
vrabec,vrhůbêć,vɾʉbɜtsː,,,,,,
vracet,łråcač,wrɒtsatʃ,,,,,,
vracet,łrhaćač,wɾatsːatʃ,,,,,,
vracet se,vrácač sa,vraːtsatʃ sa,,,,,,
vrah,vrûg,vrʊg,,,,,,
vrah,vrûğ,vrʊg̠,,,,,,
vrak,vrųq,vrʊːq,,,,,,
v rámci,ramcą,ramtsɑ,,,,,,
vrána,vrųna,vrʊːna,,,,,,
vrána,vrûna,vrʊna,,,,,,
vrata,vrųta,vrʊːta,,,,,,
vrátit se,izvraçač,izvratʂatʃ,,,,,,
vrátit se,łråcač sa,wrɒtsatʃ sa,,,,,,
vrátit,vrųczyč,vrʊːtɕytʃ,,,,,,
vražda,morto,morto,,,,,,
vrchovina,verchïsko,vɛrxɪsko,,,,,,
vrch,verch,vɛrx,,,,,,
vrch,verkh,vɛrʁ,,,,,,
vrch,wărkh,vːa̠rʁ,,,,,,
vřed,vzhúd,vʑuːd,,,,,,
vripálek,đóqovczyk,dʑoːqovtɕyk,,,,,,
vrozený,vrodžınyj,vrodʒɪːnyj,,,,,,
vrstva,sòrta,sørta,,,,,,
vrtulník,sàmoľjò't,sɐmoʎjø't,,,,,,
všechna,vsi,vsi,,,,,,
všechno je marné,mărno,ma̠rno,,,,,,
všechno,vsì,vsi̠,,,,,,
všechno,vşystko,vʂystko,,,,,,
všechny,vsjă ,vsja̠,,,,,,
všeljako,vsjïkako,vsjɪkako,,,,,,
všeljak,vsjïkako,vsjɪkako,,,,,,
všeljaký,vsjïkakyj,vsjɪkakyj,,,,,,
v,šeł,ʃɛw,,,,,,
všem,vsjim,vsjim,,,,,,
všeobecný,vsjï'obećnyj,vsjɪ'obɛtsːnyj,,,,,,
vše,vsï,vsɪ,,,,,,
vše,vsją,vsjɑ,,,,,,
všichni,vsjï,vsjɪ,,,,,,
vstát,łstâč,wstʌtʃ,,,,,,
vstát,vstăč,vsta̠tʃ,,,,,,
vstávat,vstăvač,vsta̠vatʃ,,,,,,
vsteklina,bësnotâ,bæsnotʌ,,,,,,
vstoupit,dzttûpfyč,dztːʊpfytʃ,,,,,,
vstoupit,łišč,wiʃtʃ,,,,,,
vstoupit,vstúpyč,vstuːpytʃ,,,,,,
vstup,dzttûpf,dztːʊpf,,,,,,
vstupovat,vstepovač,vstɛpovatʃ,,,,,,
vstup,vstep,vstɛp,,,,,,
vstup,vstųp,vstʊːp,,,,,,
vstup,wejščjê,vːɛjʃtʃjɜ,,,,,,
všude,łşade,wʂadɛ,,,,,,
všude,vszydzej,vɕydzɛj,,,,,,
všude,vszydze,vɕydzɛ,,,,,,
vsugerovat,łšuğërováč,wʃug̠ærovaːtʃ,,,,,,
v takovém případě,fkőjeslhúczaje,fkəːjɛsɬuːtɕajɛ,,,,,,
vtěsnat,łţësnąč,wʈːæsnɑtʃ,,,,,,
v této,dthis,ðis,,,,,,
vtip,đóq,dʑoːq,,,,,,
vtipkovat,đołkovač,dʑowkovatʃ,,,,,,
v tomto případě,slûczaj,slʊtɕaj,,,,,,
vtrhnout,ftąrğnúč,ftɑrg̠nuːtʃ,,,,,,
vůči,łoczy,wotɕy,,,,,,
vůči,łoqoľ,woqoʎ,,,,,,
vůl,bûlh,bʊɬ,,,,,,
vůle,vłoľa,vwoʎa,,,,,,
vulkán,wulhqan,vːuɬqan,,,,,,
vulkán,wulqánûs,vːulqaːnʊs,,,,,,
vůně,ňukh,ɲuʁ,,,,,,
vůz,vűz,vɯːz,,,,,,
vybavit,łyspathîč,wyspaθɥtʃ,,,,,,
výběr,aśortÿmënth,asːortʏmænθ,,,,,,
vybírat,łybjerač,wybjɛratʃ,,,,,,
výbor,łÿbor,wʏbor,,,,,,
výborně,dobarňe,dobarɲɛ,,,,,,
výborný,gracjoznyj,gratsjoznyj,,,,,,
výbor,výbör,vyːbər,,,,,,
vybouchnout,izbukhnųč,izbuʁnʊːtʃ,,,,,,
vybrat,łysböryč,wysbətytʃ,,,,,,
výbuch,izbukh,izbuʁ,,,,,,
vybudovat ,łybûdthovač,wybʊðovatʃ,,,,,,
výbušný,izbukhnyj,izbuʁnyj,,,,,,
vyčerpat,łyčŕ'pač,wytʃrː'patʃ,,,,,,
vyčerpávající,czŕ'pajavącyj,tɕrː'pajavɑcyj,,,,,,
východní timor,thïmor,θɪmor,thìmołrh,θi̠mowɾ,,,,
východoevropský,vschòdojevropejskyj,vsxødojɛvropɛjskyj,,,,,,
východ,vschòd,vsxød,,,,,,
vychování,excelháńtaňe,ekscɛɬaːŋtaɲɛ,,,,,,
vychovat,łykhôváč,eyʁɔvaːtʃ,,,,,,
vychovávat,łykhôvávąč,wyʁɔvaːvɑtʃ,,,,,,
vychýlit,łych'lïč,wyx'litʃ,,,,,,
vyčistit,łyczűšczyč,wytɕɯːʃtɕytʃ,,,,,,
vyčnívat,łyczņëłač,wytɕɳæwatʃ,,,,,,
vydání,łydaňe,wydaɲɛ,,,,,,
vydat,łydaţ'č,wydaʈ̠ː'tʃ,,,,,,
vydavatelství,pűblhyş,pɯːbɬyʂ,,,,,,
vydávat,łydałâč,wydawʌtʃ,,,,,,
vydávat,łydthavač,wyðavatʃ,,,,,,
vydávat se,łydthavač sa,wydðavatʃ sa,,,,,,
výdech,łydükh,wydɯʁ,,,,,,
vydedukovat,izvađàč,izvadʑɐtʃ,,,,,,
výdej,łydåj,wydɒj,,,,,,
vydělat,dz'ràbótač,dz'rɐboːtatʃ,,,,,,
vydělat,łydžjelač,wydʒjɛlatʃ,,,,,,
vyděrač,szańthażczyk,ɕaŋθaʑtɕyk,,,,,,
vydírání,szańthażňe,ɕaŋθaʑɲɛ,,,,,,
vydírat,szańthażač,ɕaŋθaʑatʃ,,,,,,
vydlabat,łydlhabač,wydɬabatʃ,,,,,,
výdobytek,łydthąbütokh,wyðɑbɯtoʁ,,,,,,
vydra,vÿdŕ,vyʏdrː,,,,,,
vydržet,łyďërżáč,wyɖærʑaːtʃ,,,,,,
vydržet,łyďërżač,wyɖærʑatʃ,,,,,,
výdrž,vjeďerż,vjɛɖɛrʑ,,,,,,
vyexpanzovaný,ły'ëxpànzovanyj,wy'ækspɐnzja,,,,,,
vyfotografovat,łyfothoğrafýrvač,wyfoθog̠rafyːrovatʃ,,,,,,
výhled,izglhâdth,izgɬʌð,,,,,,
vyhlížet,izglhâdthàč,izgɬʌðɐtʃ,,,,,,
vyhnat,ëxqomunikołăč,æksqomunikowa̠tʃ,,,,,,
vyhnat,łyğnàč,wyg̠nɐtʃ,,,,,,
vyhnout se,łygnąč sa,wygnɑtʃ sa,,,,,,
výhoda,łyğodą,wyg̠odɑ,,,,,,
výhoda,vűgoda,vɯːgoda,,,,,,
výhodně,vűgodňe,vɯːgodɲɛ,,,,,,
výhodný,vűgodnyj,vɯːgodnyj,,,,,,
výhonek,łyhonokh,wyhonoʁ,,,,,,
vyhrát,łygrač,wygratʃ,,,,,,
vyhrávat,łygrałač,wygrawatʃ,,,,,,
vyhýbat se,łygîbač sa,wygɥbatʃ sa,,,,,,
vyhynout,łyğanúč,wyg̠anuːtʃ,,,,,,
vyhynout,łyhųbyč,wyhʊːbytʃ,,,,,,
vyjasnění,łyjašņeňe,wyjaʃɳɛnɲɛ,,,,,,
vyjasněný,łyjašņenyj,wyjaʃɳɛnyj,,,,,,
vyjasnit,łyjašņyč,wyjaʃɳytʃ,,,,,,
vyjasňovat,łyjašņovač,wyjaʃɳovatʃ,,,,,,
vyjednávání,negocjovaňe,nɛgotsjovaɲɛ,,,,,,
vyjednávat,negocjovač,nɛgotsjovatʃ,,,,,,
vyjeknout,łyjeqnùč,wyjɛqnu̠tʃ,,,,,,
vyjet (autem),łyjekh'ač,wyjɛʁ'atʃ,,,,,,
výjezd,łyjazdth,wyjazð,izjazdth,izjazð,,,,
výjimka,łyjûmka,wyjʊmka,,,,,,
vykací,łykâcje,wykʌtsjɛ,,,,,,
výkal,qalh,qaɬ,,,,,,
vykat,łyqač,wyqatʃ,,,,,,
výklad,wÿqlhòd,vːʏqɬød,,,,,,
výklenek,łyqlheń'kh,wyqɬɛŋ'ʁ,,,,,,
vykleštit,qastŕovač,qastrːovatʃ,,,,,,
vykonat,łyqońač,wyqoŋatʃ,,,,,,
vykonávač,qońajuçovstvovač,qoŋajutʂovstvovatʃ,,,,,,
výkonná moc,egźekuthíła,ɛgzːɛkulθiːwa,,,,,,
výkoný,łykhonyj,wyʁonyj,,,,,,
vykopat (hrob),łyğrobyč,wyg̠robytʃ,,,,,,
vykopat hrob,qerkhovač,qɛrʁovatʃ,,,,,,
vykopat,łyqąpač,wyqɑpatʃ,,,,,,
vykořistit,łykorzyszčyč,wykoɽyɕtʃytʃ,,,,,,
vykořisťovat,łykhoŗysťovač,wyʁoɽːːysʈovatʃ,,,,,,
vykořisťovat,polhetharjovač,poɬɛθarjovatʃ,,,,,,
vykořisťující,polhethajovanyj,poɬɛθajovanyj,,,,,,
vykoupit,łykùpyč,wyku̠pytʃ,,,,,,
výkres,gráfula,graːfula,,,,,,
vykročit,łyqorczyč,wyqortɕytʃ,,,,,,
vykrvácet,łykrłàcač,wykrwɐtsatʃ,,,,,,
výkupné,łýqupnoe,wyːqupnoɛ,,,,,,
vyléčit,łychvorobyč,wyxvorobytʃ,,,,,,
vyléčit,łylëçyč,wylætʂytʃ,,,,,,
vylepšení,lhypşeňe,ɬypʂɛɲɛ,,,,,,
vylepšit,lhypşyč,ɬypʂytʃ,,,,,,
vylepšovat,łylhëpszowač,wyɬæpɕovːatʃ,,,,,,
vyletět,łyleczáč,wylɛtɕaːtʃ,,,,,,
vyletět,łyleczeč,wylɛtɕɛtʃ,,,,,,
vylévat,łylévač,wylɛːvatʃ,,,,,,
vylévat,łyljivač,wyljivatʃ,,,,,,
vylévat,łylyvač,wylyvatʃ,,,,,,
vylít,łylič,wylitʃ,,,,,,
vylomit,łylhoműč,wyɬomɯːtʃ,,,,,,
vy-,ły-,,,,,,,
vý-,ły-,,,,,,,
vymáhat,ëxeqłovač,æksɛqwovatʃ,,,,,,
vymazat,dthylyt'č,ðylyt'tʃ,,,,,,
vymazat,łymazač,wymazatʃ,,,,,,
výměna,łymëna,wymaæna,,,,,,
výměna,ràzmëna,rɐzmæna,,,,,,
vyměněný,łymëňenyj,wymaæɲɛnyj,,,,,,
vyměněný,ràzmëňenyj,rɐzmæɲɛnyj,,,,,,
vyměnit,tharżałyč,θarʑawytʃ,,,,,,
výměnný student,bańtháj,baŋθaːj,,,,,,
vyměřit,łymjêrzáč,wymjɜɽːaːtʃ,,,,,,
vyměšování,łymjeszovaňě,wymjɛɕovaɲɛ,,,,,,
vymezovat,łymedzòvač,wymɛdzøvatʃ,,,,,,
vymyšlený,łymüšlănyj,wymɯʃla̠nyj,,,,,,
vymyslet,łymüšlăč,wymɯʃla̠tʃ,,,,,,
vymyslet,łymysľač,wymysʎatʃ,,,,,,
vymyslet,łymyšleč,wymyʃlɛtʃ,,,,,,
vymyslet,łymyšlič,wymyʃlitʃ,,,,,,
vymyslet,łymyszlyč,wymyɕlytʃ,,,,,,
vynálezce,iznaľąśca,iznaʎɑsːtsa,,,,,,
vynálezce,łynalhedzća,wynaɬɛdztsːa,,,,,,
vynález,iznaľąś,iznaʎɑsː,,,,,,
vynalézt,łynalhedzyč,wynaɬɛdzytʃ,,,,,,
vy,nam,nam,łarh,waɾ,námą,naːmɑ,,
vynervovat,ńërłovač,ŋærwovatʃ,,,,,,
vynést (drb),qôkh'béč,qɔʁ'bɛːtʃ,,,,,,
vynikat,łyňykač,wyɲykatʃ,,,,,,
vyník,rezųlthát,rɛzʊːlθaːt,,,,,,
vynosit,łynoşÿč,wynoʂʏtʃ,,,,,,
vypadat,łypadač,wypadatʃ,,,,,,
vypařování,łyparzovaňe,wypaɽːovaɲɛ,,,,,,
vypínač,aqthivathör,aqθivaθər,,,,,,
vypít,łypyč,wypytʃ,,,,,,
vyplnit,łypêlhņyč,wypɜɬɳytʃ,,,,,,
výplod,łypljodz,wypljodz,,,,,,
vyplyvnout,łyplhüvnųč,wypɬɯvnʊːtʃ,,,,,,
vypočítat,łypoczytač,wypotɕytatʃ,,,,,,
vypouklý,łypûqlyj,wypʊqlyj,,,,,,
vypouštět,łypûştjač,qypʊʂtjatʃ,,,,,,
výpověď,skaźâňje,skazːʌɲjɛ,,,,,,
výprava,łyprăva,wypra̠va,,,,,,
výprava,łýprâwa,wyːprʌvːa,,,,,,
vypravěč,ğovorća,g̠ovortsːa,,,,,,
vyprávět,łyprăwač,wypra̠vːatʃ,,,,,,
výprodej,łyprëdthaj,wypræðaj,,,,,,
vyprovodit,łyprővođyč,wyprəːvodʑytʃ,,,,,,
vypustit,łypuşčič,wypuʂtʃitʃ,,,,,,
výrazný,wejrădznyj,vːɛjra̠dznyj,,,,,,
výraz,wejrădz,vːɛjra̠dz,,,,,,
výřečnost,łyrëçnošč,wyrætʂnoʃtʃ,,,,,,
vyřešit,łyrjèşyč,wyrjɛ̠ʂytʃ,,,,,,
vyřešit,łyrzeşyč,wyɽːɛʂytʃ,,,,,,
vyřešit,łyrzjeşyč,wyɽːjɛʂytʃ,,,,,,
vyřítit,łyrjiťyč,wyrjiʈytʃ,,,,,,
vyříznout,łytnąč,wytnɑtʃ,,,,,,
výrobek,thôvarh,θɔvaɾ,,,,,,
výrok,łyŗeq,wyɽːːɛq,,,,,,
výrok,wejrôkh,vːɛjrɔʁ,,,,,,
vyrovnat,łyràvnač,wyrɐvnatʃ,,,,,,
vyrovnat se,łyrôvnač sa,wyrɔvnatʃ sa,,,,,,
vyrozumění,skazjaňe,skazjaɲɛ,,,,,,
vyrozumět,rhôdzųmječ,ɾɔdzʊːmjɛtʃ,,,,,,
vyrůstat,izràstač,izrɐstatʃ,,,,,,
vyrůst,łyrôšč,wyrɔʃtʃ,,,,,,
vyrvat,łyrvač,wyrvatʃ,,,,,,
vysát,łysjač,wysjatʃ,,,,,,
vysavit,szpekhtaqľovač,ɕpɛʁtaqʎovatʃ,,,,,,
výše,boľşe,boʎʂɛ,,,,,,
výše,łyszëj,wyɕæj,,,,,,
výše,výşej,vyːʂɛj,,,,,,
vysídlit,łyšıdlič,wyʃɪːdlitʃ,,,,,,
vysílač,łysÿlàč,wysʏlɐtʃ,,,,,,
vysílat,łysÿvač,wysʏvatʃ,,,,,,
výška,boľşonošč,boʎʂonoʃtʃ,,,,,,
vyškolit,łyszqołyč,wyɕqowytʃ,,,,,,
výsledek,rezülth,rɛzɯlθ,,,,,,
vysmát,łyšmjač,wyʃmjatʃ,,,,,,
vysmívat,łyšmjechač,wyʃmjɛxatʃ,,,,,,
vysoce,łysoqo,wysoqo,,,,,,
vysočina,boľşyna,boʎʂyna,,,,,,
vysoko,boľşňe,boʎʂɲɛ,,,,,,
vysoký,boľşyj,boʎʂyj,,,,,,
vysoký,łysókhyj,wysoːʁyj,,,,,,
vyšší vrstva,kulhakh,kuɬaʁ,,,,,,
výstava,prezencja,prɛzɛntsja,,,,,,
vystrašený,łystràkhjonyj,wystrɐʁjonyj,,,,,,
vystupovat,szpekhtàqľovač,ɕpɛʁtɐqʎovatʃ,,,,,,
vysušit,łys'šczyč,wys'ʃtɕytʃ,,,,,,
vysušit,łysuşÿč,wysuʂʏtʃ,,,,,,
vysvětlit,izchopič,izxopitʃ,,,,,,
vytírat,łyţjerač,wyʈːjɛratʃ,,,,,,
vytisknout,printhnąč,prinθnɑtʃ,,,,,,
vytrénovat,łytrajjnovač,wytrajːnovatʃ,,,,,,
vytrhávat,izàrğnač,izɐrg̠natʃ,,,,,,
vytrhnout,izàrğnůč,izɐrg̠nʉtʃ,,,,,,
vytřít,çëšczeč,tʂæʃtɕɛtʃ,,,,,,
vytrvalost,łyjakošč,wyjakoʃtʃ,,,,,,
vytrvalostní běh,jakoščnofka,jakoʃtʃnofka,,,,,,
vytváření,łytvożeňe,wytvoʑɛɲɛ,,,,,,
vytvářet,łytvożyč,wytvoʑytʃ,,,,,,
vytvořený,łytłorenyj,wytworɛnyj,,,,,,
vytvořený,łytłorünyj,wytworɯnyj,,,,,,
vytvořený,łytłôrzynyj,wytwɔɽːynyj,,,,,,
vytvořit,łytłoryč,wytworytʃ,,,,,,
výt,vÿč,vʏtʃ,,,,,,
vyvětrat,vjetrač,vjɛtratʃ,,,,,,
vyvézt,łyjekhč,wyjɛʁtʃ,,,,,,
vyvíjení,łyvöjaňe,wyvəjaɲɛ,,,,,,
vývojář,dzëvelopczyk,dzævɛloptɕyk,,,,,,
vývoj,łyłoj,wywoj,,,,,,
vyvozit,łyjekhâč,wyjɛʁʌtʃ,,,,,,
vyvrcholení,qûlminacijnja,qʊlminacijnija,,,,,,
vyžadovat,łyżadovač,wyzːadovatʃ,,,,,,
vyzívat,łydzyvaňe,wydzyvaɲɛ,,,,,,
vyzkoušet,łydz'qûşač,wydz'qʊʂatʃ,,,,,,
vyzkoušet,łydzqûszač,wydzqʊɕatʃ,,,,,,
význam,v'znăm,v'zna̠m,,,,,,
vyznáně,łydznaňe,wydznaɲɛ,,,,,,
vyzvánění,vydzłaņeňe,vydzwaɳɛɲɛ,,,,,,
výzva,vydzła,vydzwa,,,,,,
vyzývat,łyz'łač,wyz'watʃ,,,,,,
vzadu,łzàdth,wzɐð,,,,,,
vzájemně,łzăjemje,wza̠jɛmjɛ,,,,,,
vzbudit,dz'budžič,dz'budʒitʃ,,,,,,
vzbudit,łdz'bùdžyč,wdz'bu̠dʒytʃ,,,,,,
vzdálenost,udąlenošč,udɑlɛnoʃtʃ,,,,,,
vzdálený,dălekhyj,da̠lɛʁyj,,,,,,
vzdát hold,honoryč,honorytʃ,,,,,,
vzdát hold,vźdač'głoľd,vzːdatʃ'gwoʎd,,,,,,
vzdělání,univerdzumje,univɛrdzumjɛ,,,,,,
vzdělávat,univerdzumovač,univɛrdzumovatʃ,,,,,,
vzduch,ëj,æj,,,,,,
vzduchovka,ëjrqołka,æjrqowka,,,,,,
vzdušný prostor,àjrhprôsthör,ɐjɾprɔsθər,,,,,,
vždy,vsjëgdå,svjægdɒ,,,,,,
vždy,vsjeğdá,vsjɛg̠daː,,,,,,
vzhledem,vdz'glhâdom,vdz'gɬʌdom,,,,,,
vzhled,vźgljodth,vzːgljoð,,,,,,
vzít,vzjăč,vzja̠tʃ,,,,,,
vzít,vzjåč,vzjɒtʃ,,,,,,
vzít,ząbrač,zɑbratʃ,,,,,,
vzlétávat,łzlhëttávač,wzɬætːaːvatʃ,,,,,,
vznikat,tvożyč,tvoʑytʃ,,,,,,
vzniknout,çňíkhnųč,tʂɲiːʁɲʊːtʃ,,,,,,
vznik,vdzňik,vdzɲik,,,,,,
vzorek,vzőrekh,vzəːrɛʁ,,,,,,
vzorek,vzorq,vzorq,,,,,,
vzor,vzőr,vzəːr,,,,,,
vzplanout,łypłănúč,wypwa̠nuːtʃ,,,,,,
vzpomenout,fźpomënųč,fzːpomænʊːtʃ,,,,,,
vzpomínat,fspąmenåč,fspɑmɛnɒtʃ,,,,,,
vzpomínka,fspąmenåqa,fspɑmɛnɒqa,,,,,,
vzrůst,ràstt,rɐstː,,,,,,
vzrůst,wdzrôšč,vːzdztɔʃtʃ,,,,,,
vztekat,dzţeğač ,dzʈːɛg̠atʃ,,,,,,
vztekat se,iztekač sa,iztɛkatʃ sa,,,,,,
vztekat,zľiczyč,zʎitɕytʃ,,,,,,
vztek,fztekh,fztɛʁ,,,,,,
vztek,iztek,iztɛk,,,,,,
vzteknutí,dzţeğnucje,dzʈːɛg̠nutsjɛ,,,,,,
vztek,zľicz,zʎytɕ,,,,,,
vztičit,dztyczyč,dztytɕytʃ,,,,,,
vztyčit,łdztÿçyč,wdztʏtʂytʃ,,,,,,
waterboarding,vodžnojemuczeňe,vodʒnojɛmutɕɛɲɛ,,,,,,
WC,DzDth,,,,,,,
webmaster,śtraņ'mjasťer,sːtraɳ'mjasʈɛr,,,,,,
webová stránka,straňića,straɲitsa,,,,,,
web,śtraņića,sːtraɳitsːa,,,,,,
wtf (what the fuck),łatafu,watafu,,,,,,
zabalit,dz'bałyč,dz'bawytʃ,,,,,,
zábava,dzăbała,dza̠bawa,,,,,,
zábava,śabâła,sːaba̠wa,,,,,,
zabávat se,bavyč,bavytʃ,,,,,,
zabavit,dz'bałÿč,dz'bawʏtʃ,,,,,,
zabavit,dz'băvyč,dz'ba̠vytʃ,,,,,,
zabavit,dz'śabâłyč,dz'sːabʌwytʃ,,,,,,
zabavit (sebrat),zabavľjač,zabavʎjatʃ,,,,,,
